"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2024-12-13","1.55","4434650","4434650","19600","228","19600","228"
"2024-12-12","0","10846600","10846600","19300","562","19300","562"
"2024-12-11","-1.53","36159725","36159725","19300","1865","19300","1865"
"2024-12-10","0.51","346326905","346326905","19600","18031","19600","18031"
"2024-12-09","0.52","3338700","3338700","19500","171","19500","171"
"2024-12-06","-1.02","26493505","26493505","19400","1370","19400","1370"
"2024-12-05","1.29","19313625","19313625","19600","976","19600","976"
"2024-12-04","-1.28","7705500","7705500","19350","395","19350","395"
"2024-12-03","0","8892040","8892040","19600","456","19600","456"
"2024-12-02","-1.51","9815300","9815300","19600","498","19600","498"
"2024-11-29","1.53","2009775","2009775","19900","103","19900","103"
"2024-11-28","-1.01","11917250","11917250","19600","602","19600","602"
"2024-11-27","0","4572500","4572500","19800","232","19800","232"
"2024-11-26","2.59","5088350","5088350","19800","260","19800","260"
"2024-11-25","0","30620300","30620300","19300","1585","19300","1585"
"2024-11-22","-0.52","32782850","32782850","19300","1698","19300","1698"
"2024-11-21","-0.51","18305025","18305025","19400","942","19400","942"
"2024-11-20","0","1910275","1910275","19500","98","19500","98"
"2024-11-19","0.21","119985530","119985530","19500","6204","19500","6204"
"2024-11-18","-0.46","31808810","31808810","19460","1630","19460","1630"
"2024-11-14","0.26","3416100","3416100","19550","175","19550","175"
"2024-11-13","0","207356500","207356500","19500","10887","19500","10887"
"2024-11-12","0","179940070","179940070","19500","9156","19500","9156"
"2024-11-11","-0.51","23145500","23145500","19500","1180","19500","1180"
"2024-11-08","0","7036400","7036400","19600","359","19600","359"
"2024-11-07","-1.01","4812150","4812150","19600","244","19600","244"
"2024-11-06","0.51","38894880","38894880","19800","1976","19800","1976"
"2024-11-05","-0.51","6724200","6724200","19700","340","19700","340"
"2024-11-04","0","23887400","23887400","19800","1202","19800","1202"
"2024-10-31","0","65353600","65353600","19800","3300","19800","3300"
"2024-10-30","1.54","30006940","30006940","19800","1515","19800","1515"
"2024-10-29","1.04","11190190","11190190","19500","571","19500","571"
"2024-10-28","-1.03","6547552375","6547552375","19300","339249","19300","339249"
"2024-10-25","-0.03","16208200","16208200","19500","823","19500","823"
"2024-10-24","0.52","35920655","35920655","19505","1816","19505","1816"
"2024-10-23","-0.49","13743700","13743700","19405","705","19405","705"
"2024-10-22","1.04","6729900","6729900","19500","345","19500","345"
"2024-10-21","0","21149680","21149680","19300","1097","19300","1097"
"2024-10-18","-1.73","14185040","14185040","19300","739","19300","739"
"2024-10-17","1.76","11098670","11098670","19640","575","19640","575"
"2024-10-16","-0.52","4616445","4616445","19300","241","19300","241"
"2024-10-15","-0.51","37599015","37599015","19400","1999","19400","1999"
"2024-10-14","-0.76","12769050","12769050","19500","649","19500","649"
"2024-10-11","0","14522085","14522085","19650","740","19650","740"
"2024-10-10","-1.7","9028855","9028855","19650","456","19650","456"
"2024-10-09","-0.03","739755","739755","19990","37","19990","37"
"2024-10-08","0.73","4364720","4364720","19995","219","19995","219"
"2024-10-07","0","32038550","32038550","19850","1630","19850","1630"
"2024-10-04","1.02","4619160","4619160","19850","235","19850","235"
"2024-10-03","1.42","9205820","9205820","19650","473","19650","473"
"2024-10-02","0.39","128896510","128896510","19375","6679","19375","6679"
"2024-10-01","-0.52","15427350","15427350","19300","799","19300","799"
"2024-09-30","-1.52","21774430","21774430","19400","1116","19400","1116"
"2024-09-27","0.25","201471115","201471115","19700","10227","19700","10227"
"2024-09-26","-0.38","68474350","68474350","19650","3506","19650","3506"
"2024-09-25","-0.38","11312310","11312310","19725","573","19725","573"
"2024-09-24","0","5959700","5959700","19800","301","19800","301"
"2024-09-23","0","46098075","46098075","19800","2323","19800","2323"
"2024-09-20","-1.02","34472140","34472140","19800","1724","19800","1724"
"2024-09-19","-0.94","24691290","24691290","20005","1233","20005","1233"
"2024-09-18","-0.02","53515625","53515625","20195","2665","20195","2665"
"2024-09-17","0","2828400","2828400","20200","140","20200","140"
"2024-09-16","0.97","18009980","18009980","20200","896","20200","896"
"2024-09-13","-1.4","7880930","7880930","20005","390","20005","390"
"2024-09-12","0","7546725","7546725","20290","374","20290","374"
"2024-09-11","-0.02","14830350","14830350","20290","738","20290","738"
"2024-09-10","1.48","186418070","186418070","20295","9313","20295","9313"
"2024-09-09","0.96","5328550","5328550","20000","268","20000","268"
"2024-09-06","0.05","5596810","5596810","19810","280","19810","280"
"2024-09-05","-2.7","93053350","93053350","19800","4543","19800","4543"
"2024-09-04","0.27","17711625","17711625","20350","869","20350","869"
"2024-09-03","-0.02","40857250","40857250","20295","2010","20295","2010"
"2024-09-02","0","6786690","6786690","20300","334","20300","334"
"2024-08-30","-0.12","2983900","2983900","20300","149","20300","149"
"2024-08-29","0.12","19142745","19142745","20325","943","20325","943"
"2024-08-28","0.02","65314075","65314075","20300","3218","20300","3218"
"2024-08-27","1.48","16859630","16859630","20295","838","20295","838"
"2024-08-26","-1.36","10380185","10380185","20000","513","20000","513"
"2024-08-23","-0.12","7292275","7292275","20275","361","20275","361"
"2024-08-22","0","12314585","12314585","20300","607","20300","607"
"2024-08-21","-0.64","92630465","92630465","20300","4677","20300","4677"
"2024-08-20","-0.05","16502900","16502900","20430","817","20430","817"
"2024-08-19","-0.05","3656540","3656540","20440","186","20440","186"
"2024-08-16","-0.24","23708115","23708115","20450","1209","20450","1209"
"2024-08-14","0.24","3347320","3347320","20500","165","20500","165"
"2024-08-13","0","30347820","30347820","20450","1484","20450","1484"
"2024-08-12","0","6742300","6742300","20450","330","20450","330"
"2024-08-09","0","15035895","15035895","20450","749","20450","749"
"2024-08-08","-0.1","78019105","78019105","20450","3885","20450","3885"
"2024-08-06","0","5937460","5937460","20470","292","20470","292"
"2024-08-05","-0.1","8884890","8884890","20470","437","20470","437"
"2024-08-02","0.1","70859590","70859590","20490","3464","20490","3464"
"2024-08-01","-0.15","205476110","205476110","20470","10583","20470","10583"
"2024-07-31","0.49","75208400","75208400","20500","3670","20500","3670"
"2024-07-30","-0.49","49853175","49853175","20400","2435","20400","2435"
"2024-07-29","0","61031620","61031620","20500","2970","20500","2970"
"2024-07-26","0.96","21010255","21010255","20500","1030","20500","1030"
"2024-07-25","0","855660","855660","20305","42","20305","42"
"2024-07-24","-0.71","11226980","11226980","20305","554","20305","554"
"2024-07-23","0.02","87951600","87951600","20450","4291","20450","4291"
"2024-07-22","-0.27","4499495","4499495","20445","220","20445","220"
"2024-07-19","0","14411025","14411025","20500","705","20500","705"
"2024-07-18","3.02","159834555","159834555","20500","7846","20500","7846"
"2024-07-17","0","4017525","4017525","19900","202","19900","202"
"2024-07-16","0","40622200","40622200","19900","2055","19900","2055"
"2024-07-15","0.81","12665465","12665465","19900","638","19900","638"
"2024-07-12","0","3194690","3194690","19740","163","19740","163"
"2024-07-11","0","1243920","1243920","19740","63","19740","63"
"2024-07-10","2.79","3931540","3931540","19740","203","19740","203"
"2024-07-09","0","17426995","17426995","19205","903","19205","903"
"2024-07-08","-1.51","24207690","24207690","19205","1243","19205","1243"
"2024-07-05","0.52","2494600","2494600","19500","128","19500","128"
"2024-07-04","-0.26","8045515","8045515","19400","411","19400","411"
"2024-07-03","0.13","130230240","130230240","19450","6832","19450","6832"
"2024-07-02","1.67","1199310","1199310","19425","62","19425","62"
"2024-07-01","0.47","6647195","6647195","19105","347","19105","347"
"2024-06-28","-1.98","82243730","82243730","19015","4259","19015","4259"
"2024-06-27","-0.03","16725845","16725845","19400","862","19400","862"
"2024-06-26","0","12927700","12927700","19405","666","19405","666"
"2024-06-25","0","11130890","11130890","19405","571","19405","571"
"2024-06-24","-6.21","14783680","14783680","19405","725","19405","725"
"2024-06-21","-0.58","94015195","94015195","20690","4822","20690","4822"
"2024-06-20","1.22","14564695","14564695","20810","700","20810","700"
"2024-06-19","0","24241885","24241885","20560","1168","20560","1168"
"2024-06-18","0.24","32469685","32469685","20560","1566","20560","1566"
"2024-06-14","-1.42","10493200","10493200","20510","506","20510","506"
"2024-06-13","1.49","3669710","3669710","20805","177","20805","177"
"2024-06-12","0","3485700","3485700","20500","170","20500","170"
"2024-06-11","-0.02","5007005","5007005","20500","242","20500","242"
"2024-06-10","1.03","12022615","12022615","20505","582","20505","582"
"2024-06-07","-0.02","44732985","44732985","20295","2202","20295","2202"
"2024-06-06","0.02","8954890","8954890","20300","442","20300","442"
"2024-06-05","1.98","11656530","11656530","20295","581","20295","581"
"2024-06-04","0.51","9124585","9124585","19900","461","19900","461"
"2024-06-03","2.06","11643800","11643800","19800","592","19800","592"
"2024-05-31","0.52","3495200","3495200","19400","181","19400","181"
"2024-05-30","0","32212600","32212600","19300","1669","19300","1669"
"2024-05-29","1.58","10226830","10226830","19300","530","19300","530"
"2024-05-28","-1.55","130736370","130736370","19000","6911","19000","6911"
"2024-05-27","4.32","3248625","3248625","19300","168","19300","168"
"2024-05-24","1.65","9643000","9643000","18500","523","18500","523"
"2024-05-23","1.11","34971230","34971230","18200","1938","18200","1938"
"2024-05-22","0.28","34089620","34089620","18000","1894","18000","1894"
"2024-05-21","-0.28","3162600","3162600","17950","178","17950","178"
"2024-05-17","0","20210905","20210905","18000","1123","18000","1123"
"2024-05-16","0","9876900","9876900","18000","549","18000","549"
"2024-05-15","0","12147845","12147845","18000","675","18000","675"
"2024-05-14","1.12","9060405","9060405","18000","507","18000","507"
"2024-05-13","0.31","30141650","30141650","17800","1700","17800","1700"
"2024-05-10","0.03","43387675","43387675","17745","2466","17745","2466"
"2024-05-08","-0.06","65173615","65173615","17740","3681","17740","3681"
"2024-05-07","-0.56","26106860","26106860","17750","1471","17750","1471"
"2024-05-06","0","14934775","14934775","17850","837","17850","837"
"2024-05-03","-0.28","44077900","44077900","17850","2468","17850","2468"
"2024-05-02","0","49969280","49969280","17900","2805","17900","2805"
"2024-04-30","0","10581650","10581650","17900","595","17900","595"
"2024-04-29","0","33425300","33425300","17900","1862","17900","1862"
"2024-04-26","-0.56","48174280","48174280","17900","2691","17900","2691"
"2024-04-25","0.56","202748805","202748805","18000","11271","18000","11271"
"2024-04-24","1.13","126437370","126437370","17900","7031","17900","7031"
"2024-04-23","0.31","38907135","38907135","17700","2197","17700","2197"
"2024-04-22","-1.42","51896935","51896935","17645","2921","17645","2921"
"2024-04-19","-0.56","39025675","39025675","17900","2165","17900","2165"
"2024-04-18","0","31595895","31595895","18000","1748","18000","1748"
"2024-04-17","-0.03","21246030","21246030","18000","1180","18000","1180"
"2024-04-16","0.28","6385075","6385075","18005","344","18005","344"
"2024-04-15","0.31","4165115","4165115","17955","231","17955","231"
"2024-04-12","2.29","17395485","17395485","17900","965","17900","965"
"2024-04-11","-3.05","6356950","6356950","17500","362","17500","362"
"2024-04-09","1.83","5694350","5694350","18050","322","18050","322"
"2024-04-08","1.29","28734305","28734305","17725","1626","17725","1626"
"2024-04-05","1.45","56897720","56897720","17500","3287","17500","3287"
"2024-04-04","-1.15","30789150","30789150","17250","1782","17250","1782"
"2024-04-03","0","3475025","3475025","17450","199","17450","199"
"2024-04-02","2.65","19436550","19436550","17450","1122","17450","1122"
"2024-03-29","-1.73","6060000","6060000","17000","364","17000","364"
"2024-03-28","-1.14","8232250","8232250","17300","469","17300","469"
"2024-03-27","1.16","13138100","13138100","17500","749","17500","749"
"2024-03-26","0.58","8838300","8838300","17300","518","17300","518"
"2024-03-25","-2.77","14464075","14464075","17200","825","17200","825"
"2024-03-22","0.17","10511550","10511550","17690","594","17690","594"
"2024-03-21","-0.23","4556640","4556640","17660","258","17660","258"
"2024-03-20","0.28","8301150","8301150","17700","469","17700","469"
"2024-03-19","-0.28","13752600","13752600","17650","777","17650","777"
"2024-03-18","0","14942675","14942675","17700","843","17700","843"
"2024-03-15","0","32815740","32815740","17700","1859","17700","1859"
"2024-03-14","-0.2","12107775","12107775","17700","684","17700","684"
"2024-03-13","0.23","9651085","9651085","17735","544","17735","544"
"2024-03-12","-0.03","3995605","3995605","17695","226","17695","226"
"2024-03-11","1.14","55445495","55445495","17700","3206","17700","3206"
"2024-03-08","-1.41","110729355","110729355","17500","6380","17500","6380"
"2024-03-07","0.28","17454835","17454835","17750","986","17750","986"
"2024-03-06","0","1926785","1926785","17700","109","17700","109"
"2024-03-05","0","37386150","37386150","17700","2142","17700","2142"
"2024-03-04","-0.28","3001365","3001365","17700","171","17700","171"
"2024-03-01","0","565250","565250","17750","32","17750","32"
"2024-02-29","0.06","6363875","6363875","17750","359","17750","359"
"2024-02-28","-0.28","7970595","7970595","17740","449","17740","449"
"2024-02-27","-0.59","90038825","90038825","17790","5224","17790","5224"
"2024-02-26","-0.31","11710950","11710950","17895","656","17895","656"
"2024-02-23","-0.17","123014075","123014075","17950","7138","17950","7138"
"2024-02-22","5.12","2689795","2689795","17980","151","17980","151"
"2024-02-21","-4.92","16920330","16920330","17105","968","17105","968"
"2024-02-20","5.82","30238860","30238860","17990","1659","17990","1659"
