"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2024-12-26","-0.42","47110800","47110800","23900","1975","23900","1975"
"2024-12-24","0","40193400","40193400","24000","1681","24000","1681"
"2024-12-23","0","55767285","55767285","24000","2338","24000","2338"
"2024-12-20","0.84","97913685","97913685","24000","4090","24000","4090"
"2024-12-19","-0.83","249847045","249847045","23800","10524","23800","10524"
"2024-12-18","0.44","323327060","323327060","24000","13496","24000","13496"
"2024-12-17","-0.02","39207525","39207525","23895","1644","23895","1644"
"2024-12-16","-0.42","109106895","109106895","23900","4572","23900","4572"
"2024-12-13","1.05","55912840","55912840","24000","2341","24000","2341"
"2024-12-12","-1.04","184589720","184589720","23750","7730","23750","7730"
"2024-12-11","0.42","893092765","893092765","24000","37366","24000","37366"
"2024-12-10","0","158365625","158365625","23900","6631","23900","6631"
"2024-12-09","0.21","72237995","72237995","23900","3029","23900","3029"
"2024-12-06","0","51272515","51272515","23850","2149","23850","2149"
"2024-12-05","0.53","149883820","149883820","23850","6306","23850","6306"
"2024-12-04","0.13","2232804360","2232804360","23725","94582","23725","94582"
"2024-12-03","0.06","268077660","268077660","23695","11323","23695","11323"
"2024-12-02","-0.29","91760245","91760245","23680","3873","23680","3873"
"2024-11-29","0.21","198628615","198628615","23750","8391","23750","8391"
"2024-11-28","0.21","81820040","81820040","23700","3457","23700","3457"
"2024-11-27","0","33107130","33107130","23650","1398","23650","1398"
"2024-11-26","-0.21","150438415","150438415","23650","6364","23650","6364"
"2024-11-25","-0.42","255422980","255422980","23700","10791","23700","10791"
"2024-11-22","0.63","66327855","66327855","23800","2792","23800","2792"
"2024-11-21","-0.21","352758035","352758035","23650","14914","23650","14914"
"2024-11-20","-0.02","165005150","165005150","23700","6964","23700","6964"
"2024-11-19","0","129050390","129050390","23705","5450","23705","5450"
"2024-11-18","-0.4","261762290","261762290","23705","11043","23705","11043"
"2024-11-14","-0.21","36388485","36388485","23800","1531","23800","1531"
"2024-11-13","0.42","451347850","451347850","23850","18996","23850","18996"
"2024-11-12","0.21","529632875","529632875","23750","22352","23750","22352"
"2024-11-11","-0.02","370179045","370179045","23700","15516","23700","15516"
"2024-11-08","0.44","45867170","45867170","23705","1937","23705","1937"
"2024-11-07","0","169065955","169065955","23600","7172","23600","7172"
"2024-11-06","0","152731680","152731680","23600","6477","23600","6477"
"2024-11-05","0","790310950","790310950","23600","33486","23600","33486"
"2024-11-04","-0.42","144905240","144905240","23600","6140","23600","6140"
"2024-10-31","0.59","693882905","693882905","23700","29162","23700","29162"
"2024-10-30","0.15","91582450","91582450","23560","3864","23560","3864"
"2024-10-29","0.09","26608350","26608350","23525","1127","23525","1127"
"2024-10-28","0.02","64449990","64449990","23505","2741","23505","2741"
"2024-10-25","0","123722015","123722015","23500","5275","23500","5275"
"2024-10-24","0.9","194623620","194623620","23500","8312","23500","8312"
"2024-10-23","0.41","2482413900","2482413900","23290","107464","23290","107464"
"2024-10-22","1.05","21737210","21737210","23195","943","23195","943"
"2024-10-21","-0.2","93044100","93044100","22955","4047","22955","4047"
"2024-10-18","0","26187675","26187675","23000","1142","23000","1142"
"2024-10-17","0.44","384322695","384322695","23000","16756","23000","16756"
"2024-10-16","-0.43","382624815","382624815","22900","16699","22900","16699"
"2024-10-15","-1.5","765846195","765846195","23000","32845","23000","32845"
"2024-10-14","-1.06","125343245","125343245","23350","5340","23350","5340"
"2024-10-11","-0.84","140749215","140749215","23600","5953","23600","5953"
"2024-10-10","0.42","1579961675","1579961675","23800","66387","23800","66387"
"2024-10-09","-0.61","73527305","73527305","23700","3099","23700","3099"
"2024-10-08","1.42","500949745","500949745","23845","21099","23845","21099"
"2024-10-07","-0.38","30560875","30560875","23510","1305","23510","1305"
"2024-10-04","0.43","1200613145","1200613145","23600","50900","23600","50900"
"2024-10-03","1.21","2810688450","2810688450","23500","119112","23500","119112"
"2024-10-02","0.09","2280266285","2280266285","23220","98284","23220","98284"
"2024-10-01","0","1013425660","1013425660","23200","43652","23200","43652"
"2024-09-30","-3.31","39360340","39360340","23200","1662","23200","1662"
"2024-09-27","0.4","529064895","529064895","23995","23134","23995","23134"
"2024-09-26","-0.42","26582230","26582230","23900","1144","23900","1144"
"2024-09-25","0.42","77522790","77522790","24000","3337","24000","3337"
"2024-09-24","-0.42","100061525","100061525","23900","4197","23900","4197"
"2024-09-23","0","64808030","64808030","24000","2706","24000","2706"
"2024-09-20","0","1018328645","1018328645","24000","42433","24000","42433"
"2024-09-19","0","262769200","262769200","24000","11011","24000","11011"
"2024-09-18","0","447069565","447069565","24000","18683","24000","18683"
"2024-09-17","0","8739620","8739620","24000","364","24000","364"
"2024-09-16","0","84434315","84434315","24000","3518","24000","3518"
"2024-09-13","2.13","215778795","215778795","24000","9009","24000","9009"
"2024-09-12","2.15","594617840","594617840","23500","25442","23500","25442"
"2024-09-11","0.02","94743095","94743095","23005","4115","23005","4115"
"2024-09-10","0.66","34479275","34479275","23000","1499","23000","1499"
"2024-09-09","-0.44","160235660","160235660","22850","6940","22850","6940"
"2024-09-06","0.37","117085850","117085850","22950","5098","22950","5098"
"2024-09-05","0.59","275802045","275802045","22865","11947","22865","11947"
"2024-09-04","-1.17","224201240","224201240","22730","9842","22730","9842"
"2024-09-03","1.41","17662680","17662680","23000","771","23000","771"
"2024-09-02","0.8","29878720","29878720","22680","1317","22680","1317"
"2024-08-30","0","1812694940","1812694940","22500","80571","22500","80571"
"2024-08-29","0.22","210352985","210352985","22500","9309","22500","9309"
"2024-08-28","0","101113945","101113945","22450","4499","22450","4499"
"2024-08-27","-0.22","92933115","92933115","22450","4129","22450","4129"
"2024-08-26","0.02","34624530","34624530","22500","1544","22500","1544"
"2024-08-23","1.1","35172145","35172145","22495","1579","22495","1579"
"2024-08-22","0","40473825","40473825","22250","1818","22250","1818"
"2024-08-21","0.61","352995700","352995700","22250","15899","22250","15899"
"2024-08-20","0","85078585","85078585","22115","3850","22115","3850"
"2024-08-19","0.52","179214195","179214195","22115","8116","22115","8116"
"2024-08-16","0","211591100","211591100","22000","9618","22000","9618"
"2024-08-14","-0.02","258967270","258967270","22000","11772","22000","11772"
"2024-08-13","0.02","262632600","262632600","22005","11938","22005","11938"
"2024-08-12","0","649147770","649147770","22000","29507","22000","29507"
"2024-08-09","4.81","69369410","69369410","22000","3269","22000","3269"
"2024-08-08","1.4","234262600","234262600","20990","11164","20990","11164"
"2024-08-06","0","55631580","55631580","20700","2676","20700","2676"
"2024-08-05","0.49","112438070","112438070","20700","5427","20700","5427"
"2024-08-02","0","519743695","519743695","20600","25180","20600","25180"
"2024-08-01","-0.48","227037960","227037960","20600","11003","20600","11003"
"2024-07-31","0.05","171429160","171429160","20700","8267","20700","8267"
"2024-07-30","-0.05","29142225","29142225","20690","1412","20690","1412"
"2024-07-29","0.98","90979575","90979575","20700","4447","20700","4447"
"2024-07-26","0.49","25092040","25092040","20500","1229","20500","1229"
"2024-07-25","0.15","98834325","98834325","20400","4854","20400","4854"
"2024-07-24","0.3","55117075","55117075","20370","2703","20370","2703"
"2024-07-23","-0.93","85829715","85829715","20310","4199","20310","4199"
"2024-07-22","-0.02","114949095","114949095","20500","5606","20500","5606"
"2024-07-19","1.51","568631165","568631165","20505","28025","20505","28025"
"2024-07-18","1","735381780","735381780","20200","35605","20200","35605"
"2024-07-17","0.05","64824330","64824330","20000","3244","20000","3244"
"2024-07-16","0.45","39060110","39060110","19990","1956","19990","1956"
"2024-07-15","1.02","14381645","14381645","19900","726","19900","726"
"2024-07-12","-0.51","23073610","23073610","19700","1168","19700","1168"
"2024-07-11","0.25","85490395","85490395","19800","4327","19800","4327"
"2024-07-10","0.28","69353400","69353400","19750","3521","19750","3521"
"2024-07-09","1","90827860","90827860","19695","4653","19695","4653"
"2024-07-08","0.54","61587815","61587815","19500","3169","19500","3169"
"2024-07-05","-0.03","26509810","26509810","19395","1368","19395","1368"
"2024-07-04","0.52","1592904200","1592904200","19400","81794","19400","81794"
"2024-07-03","-0.52","38139985","38139985","19300","1978","19300","1978"
"2024-07-02","1.02","335220250","335220250","19400","17280","19400","17280"
"2024-07-01","-0.9","73389815","73389815","19205","3817","19205","3817"
"2024-06-28","0.68","700297250","700297250","19380","36293","19380","36293"
"2024-06-27","-0.28","80264300","80264300","19250","4161","19250","4161"
"2024-06-26","-0.59","37800130","37800130","19305","1953","19305","1953"
"2024-06-25","-0.05","81011915","81011915","19420","4183","19420","4183"
"2024-06-24","-0.36","23616070","23616070","19430","1216","19430","1216"
"2024-06-21","0.28","1033960900","1033960900","19500","53023","19500","53023"
"2024-06-20","0.23","52943760","52943760","19445","2729","19445","2729"
"2024-06-19","0.52","140914735","140914735","19400","7294","19400","7294"
"2024-06-18","-0.16","17017245","17017245","19300","887","19300","887"
"2024-06-14","0.42","32470150","32470150","19330","1694","19330","1694"
"2024-06-13","0.26","88458355","88458355","19250","4624","19250","4624"
"2024-06-12","0.52","1178513625","1178513625","19200","61491","19200","61491"
"2024-06-11","0.53","41762270","41762270","19100","2191","19100","2191"
"2024-06-10","-1.04","20943265","20943265","19000","1097","19000","1097"
"2024-06-07","0.52","60074280","60074280","19200","3139","19200","3139"
"2024-06-06","-1.04","26086000","26086000","19100","1361","19100","1361"
"2024-06-05","0","25362145","25362145","19300","1325","19300","1325"
"2024-06-04","0.52","71958540","71958540","19300","3748","19300","3748"
"2024-06-03","0","48329810","48329810","19200","2520","19200","2520"
"2024-05-31","1.05","888303350","888303350","19200","46386","19200","46386"
"2024-05-30","-1.02","97271165","97271165","19000","5132","19000","5132"
"2024-05-29","-0.03","37051865","37051865","19195","1949","19195","1949"
"2024-05-28","1.05","85986230","85986230","19200","4526","19200","4526"
"2024-05-27","0","136410585","136410585","19000","7210","19000","7210"
"2024-05-24","1.6","1331099345","1331099345","19000","70155","19000","70155"
"2024-05-23","1.08","196128350","196128350","18700","10584","18700","10584"
"2024-05-22","0.82","580038500","580038500","18500","31374","18500","31374"
"2024-05-21","-0.16","68193380","68193380","18350","3764","18350","3764"
"2024-05-17","-0.57","59440890","59440890","18380","3285","18380","3285"
"2024-05-16","-2.68","75712860","75712860","18485","4193","18485","4193"
"2024-05-15","-2.59","485263280","485263280","18995","26890","18995","26890"
"2024-05-14","0","250013345","250013345","19500","12825","19500","12825"
"2024-05-13","0","232100670","232100670","19500","11921","19500","11921"
"2024-05-10","0","63483425","63483425","19500","3257","19500","3257"
"2024-05-08","1.04","60015385","60015385","19500","3093","19500","3093"
"2024-05-07","0","74068450","74068450","19300","3835","19300","3835"
"2024-05-06","0","34875800","34875800","19300","1807","19300","1807"
"2024-05-03","0.52","25844030","25844030","19300","1342","19300","1342"
"2024-05-02","0","20565940","20565940","19200","1077","19200","1077"
"2024-04-30","1.05","226726005","226726005","19200","11932","19200","11932"
"2024-04-29","0","277376635","277376635","19000","14603","19000","14603"
"2024-04-26","0","432963680","432963680","19000","22788","19000","22788"
"2024-04-25","2.43","11053675","11053675","19000","582","19000","582"
"2024-04-24","-2.37","82245195","82245195","18550","4365","18550","4365"
"2024-04-23","0","340075140","340075140","19000","18337","19000","18337"
"2024-04-22","0","238208380","238208380","19000","12822","19000","12822"
"2024-04-19","0","29770810","29770810","19000","1567","19000","1567"
"2024-04-18","0","114475500","114475500","19000","6158","19000","6158"
"2024-04-17","0","29722525","29722525","19000","1565","19000","1565"
"2024-04-16","0","7477870","7477870","19000","394","19000","394"
"2024-04-15","0","24110960","24110960","19000","1269","19000","1269"
"2024-04-12","0","27223290","27223290","19000","1447","19000","1447"
"2024-04-11","0","50221385","50221385","19000","2661","19000","2661"
"2024-04-09","5.56","11986850","11986850","19000","629","19000","629"
"2024-04-08","0.61","119977870","119977870","18000","6703","18000","6703"
"2024-04-05","0","186125140","186125140","17890","10399","17890","10399"
"2024-04-04","-0.06","278092940","278092940","17890","15536","17890","15536"
"2024-04-03","0","41556080","41556080","17900","2322","17900","2322"
"2024-04-02","0","693672210","693672210","17900","38863","17900","38863"
"2024-03-29","0","45383175","45383175","17900","2539","17900","2539"
"2024-03-28","0","74758400","74758400","17900","4177","17900","4177"
"2024-03-27","0","267865150","267865150","17900","15004","17900","15004"
"2024-03-26","0","1741314140","1741314140","17900","97815","17900","97815"
"2024-03-25","0","72146500","72146500","17900","4031","17900","4031"
"2024-03-22","0.03","42214415","42214415","17900","2359","17900","2359"
"2024-03-21","0.06","48917200","48917200","17895","2735","17895","2735"
"2024-03-20","0","32783450","32783450","17885","1834","17885","1834"
"2024-03-19","-0.03","40159660","40159660","17885","2248","17885","2248"
